0, 53, 0x35
1, 44, 0x2c
2, 70, 0x46
3, 60, 0x3c
4, 57, 0x39
5, 46, 0x2e
6, 35, 0x23
7, 27, 0x1b
8, 39, 0x27
9, 63, 0x3f
10, 22, 0x16
11, 60, 0x3c
12, 33, 0x21
13, 64, 0x40
14, 74, 0x4a
15, 51, 0x33
16, 50, 0x32
17, 48, 0x30
18, 47, 0x2f
19, 43, 0x2b
20, 39, 0x27
21, 46, 0x2e
22, 80, 0x50
23, 54, 0x36
24, 63, 0x3f
25, 77, 0x4d
26, 47, 0x2f
27, 45, 0x2d
28, 42, 0x2a
29, 30, 0x1e
30, 72, 0x48
31, 53, 0x35
32, 41, 0x29
33, 44, 0x2c
34, 76, 0x4c
35, 45, 0x2d
36, 76, 0x4c
37, 57, 0x39
38, 54, 0x36
39, 49, 0x31
40, 86, 0x56
41, 39, 0x27
42, 75, 0x4b
43, 34, 0x22
44, 42, 0x2a
45, 49, 0x31
46, 43, 0x2b
47, 45, 0x2d
48, 46, 0x2e
49, 56, 0x38
50, 41, 0x29
51, 43, 0x2b
52, 57, 0x39
53, 50, 0x32
54, 75, 0x4b
55, 38, 0x26
56, 25, 0x19
57, 48, 0x30
58, 45, 0x2d
59, 70, 0x46
60, 77, 0x4d
61, 4, 0x4
62, 27, 0x1b
63, 58, 0x3a
64, 59, 0x3b
65, 52, 0x34
66, 49, 0x31
67, 63, 0x3f
68, 32, 0x20
69, 68, 0x44
70, 52, 0x34
71, 91, 0x5b
72, 71, 0x47
73, 48, 0x30
74, 17, 0x11
75, 50, 0x32
76, 54, 0x36
77, 53, 0x35
78, 37, 0x25
79, 62, 0x3e
80, 68, 0x44
81, 31, 0x1f
82, 48, 0x30
83, 48, 0x30
84, 54, 0x36
85, 46, 0x2e
86, 41, 0x29
87, 64, 0x40
88, 11, 0xb
89, 22, 0x16
90, 46, 0x2e
91, 65, 0x41
92, 65, 0x41
93, 65, 0x41
94, 62, 0x3e
95, 46, 0x2e
96, 47, 0x2f
97, 41, 0x29
98, 30, 0x1e
99, 15, 0xf
100, 50, 0x32
101, 50, 0x32
102, 63, 0x3f
103, 62, 0x3e
104, 34, 0x22
105, 43, 0x2b
106, 48, 0x30
107, 43, 0x2b
108, 41, 0x29
109, 38, 0x26
110, 86, 0x56
111, 39, 0x27
112, 86, 0x56
113, 32, 0x20
114, 56, 0x38
115, 46, 0x2e
116, 40, 0x28
117, 71, 0x47
118, 76, 0x4c
119, 49, 0x31
120, 79, 0x4f
121, 28, 0x1c
122, 59, 0x3b
123, 39, 0x27
124, 21, 0x15
125, 68, 0x44
126, 31, 0x1f
127, 59, 0x3b
128, 40, 0x28
129, 69, 0x45
130, 33, 0x21
131, 29, 0x1d
132, 53, 0x35
133, 41, 0x29
134, 79, 0x4f
135, 52, 0x34
136, 56, 0x38
137, 49, 0x31
138, 42, 0x2a
139, 60, 0x3c
140, 24, 0x18
141, 37, 0x25
142, 66, 0x42
143, 21, 0x15
144, 49, 0x31
145, 16, 0x10
146, 58, 0x3a
147, 66, 0x42
148, 53, 0x35
149, 57, 0x39
150, 48, 0x30
151, 66, 0x42
152, 59, 0x3b
153, 37, 0x25
154, 61, 0x3d
155, 61, 0x3d
156, 55, 0x37
157, 34, 0x22
158, 41, 0x29
159, 30, 0x1e
160, 61, 0x3d
161, 57, 0x39
162, 60, 0x3c
163, 41, 0x29
164, 62, 0x3e
165, 48, 0x30
166, 65, 0x41
167, 59, 0x3b
168, 50, 0x32
169, 77, 0x4d
170, 39, 0x27
171, 1, 0x1
172, 70, 0x46
173, 9, 0x9
174, 69, 0x45
175, 41, 0x29
176, 67, 0x43
177, 49, 0x31
178, 57, 0x39
179, 50, 0x32
180, 41, 0x29
181, 58, 0x3a
182, 61, 0x3d
183, 58, 0x3a
184, 55, 0x37
185, 41, 0x29
186, 70, 0x46
187, 45, 0x2d
188, 51, 0x33
189, 54, 0x36
190, 41, 0x29
191, 52, 0x34
192, 63, 0x3f
193, 26, 0x1a
194, 42, 0x2a
195, 44, 0x2c
196, 34, 0x22
197, 69, 0x45
198, 93, 0x5d
199, 71, 0x47
200, 54, 0x36
201, 34, 0x22
202, 43, 0x2b
203, 50, 0x32
204, 51, 0x33
205, 45, 0x2d
206, 52, 0x34
207, 18, 0x12
208, 23, 0x17
209, 62, 0x3e
210, 44, 0x2c
211, 41, 0x29
212, 50, 0x32
213, 65, 0x41
214, 3, 0x3
215, 54, 0x36
216, 58, 0x3a
217, 35, 0x23
218, 84, 0x54
219, 63, 0x3f
220, 23, 0x17
221, 75, 0x4b
222, 38, 0x26
223, 25, 0x19
224, 92, 0x5c
225, 43, 0x2b
226, 50, 0x32
227, 83, 0x53
228, 53, 0x35
229, 16, 0x10
230, 39, 0x27
231, 52, 0x34
232, 48, 0x30
233, 80, 0x50
234, 44, 0x2c
235, 77, 0x4d
236, 61, 0x3d
237, 45, 0x2d
238, 65, 0x41
239, 62, 0x3e
240, 59, 0x3b
241, 10, 0xa
242, 36, 0x24
243, 50, 0x32
244, 55, 0x37
245, 16, 0x10
246, 59, 0x3b
247, 57, 0x39
248, 19, 0x13
249, 73, 0x49
250, 49, 0x31
251, 60, 0x3c
252, 49, 0x31
253, 38, 0x26
254, 46, 0x2e
255, 70, 0x46
256, 46, 0x2e
257, 55, 0x37
258, 55, 0x37
259, 32, 0x20
260, 40, 0x28
261, 71, 0x47
262, 72, 0x48
263, 24, 0x18
264, 59, 0x3b
265, 57, 0x39
266, 49, 0x31
267, 67, 0x43
268, 52, 0x34
269, 51, 0x33
270, 49, 0x31
271, 82, 0x52
272, 34, 0x22
273, 35, 0x23
274, 48, 0x30
275, 35, 0x23
276, 42, 0x2a
277, 57, 0x39
278, 28, 0x1c
279, 55, 0x37
280, 67, 0x43
281, 20, 0x14
282, 76, 0x4c
283, 30, 0x1e
284, 48, 0x30
285, 43, 0x2b
286, 61, 0x3d
287, 43, 0x2b
288, 56, 0x38
289, 43, 0x2b
290, 26, 0x1a
291, 82, 0x52
292, 66, 0x42
293, 44, 0x2c
294, 26, 0x1a
295, 54, 0x36
296, 43, 0x2b
297, 38, 0x26
298, 61, 0x3d
299, 45, 0x2d
300, 37, 0x25
301, 50, 0x32
302, 43, 0x2b
303, 64, 0x40
304, 63, 0x3f
305, 44, 0x2c
306, 42, 0x2a
307, 55, 0x37
308, 52, 0x34
309, 52, 0x34
310, 82, 0x52
311, 43, 0x2b
312, 43, 0x2b
313, 50, 0x32
314, 69, 0x45
315, 70, 0x46
316, 21, 0x15
317, 38, 0x26
318, 46, 0x2e
319, 73, 0x49
320, 39, 0x27
321, 47, 0x2f
322, 35, 0x23
323, 39, 0x27
324, 34, 0x22
325, 36, 0x24
326, 10, 0xa
327, 47, 0x2f
328, 66, 0x42
329, 69, 0x45
330, 48, 0x30
331, 28, 0x1c
332, 17, 0x11
333, 57, 0x39
334, 43, 0x2b
335, 50, 0x32
336, 31, 0x1f
337, 63, 0x3f
338, 48, 0x30
339, 56, 0x38
340, 24, 0x18
341, 73, 0x49
342, 28, 0x1c
343, 34, 0x22
344, 56, 0x38
345, 60, 0x3c
346, 50, 0x32
347, 42, 0x2a
348, 43, 0x2b
349, 26, 0x1a
350, 15, 0xf
351, 41, 0x29
352, 38, 0x26
353, 36, 0x24
354, 54, 0x36
355, 48, 0x30
356, 25, 0x19
357, 59, 0x3b
358, 38, 0x26
359, 57, 0x39
360, 86, 0x56
361, 77, 0x4d
362, 39, 0x27
363, 50, 0x32
364, 30, 0x1e
365, 52, 0x34
366, 53, 0x35
367, 55, 0x37
368, 59, 0x3b
369, 66, 0x42
370, 33, 0x21
371, 28, 0x1c
372, 61, 0x3d
373, 40, 0x28
374, 25, 0x19
375, 71, 0x47
376, 42, 0x2a
377, 72, 0x48
378, 20, 0x14
379, 40, 0x28
380, 28, 0x1c
381, 56, 0x38
382, 54, 0x36
383, 50, 0x32
384, 86, 0x56
385, 78, 0x4e
386, 47, 0x2f
387, 46, 0x2e
388, 66, 0x42
389, 9, 0x9
390, 87, 0x57
391, 30, 0x1e
392, 26, 0x1a
393, 28, 0x1c
394, 4, 0x4
395, 69, 0x45
396, 37, 0x25
397, 31, 0x1f
398, 75, 0x4b
399, 49, 0x31
400, 36, 0x24
401, 53, 0x35
402, 57, 0x39
403, 64, 0x40
404, 54, 0x36
405, 43, 0x2b
406, 66, 0x42
407, 62, 0x3e
408, 56, 0x38
409, 62, 0x3e
410, 56, 0x38
411, 90, 0x5a
412, 88, 0x58
413, 25, 0x19
414, 47, 0x2f
415, 54, 0x36
416, 64, 0x40
417, 34, 0x22
418, 53, 0x35
419, 47, 0x2f
420, 17, 0x11
421, 54, 0x36
422, 69, 0x45
423, 25, 0x19
424, 49, 0x31
425, 77, 0x4d
426, 31, 0x1f
427, 25, 0x19
428, 56, 0x38
429, 31, 0x1f
430, 7, 0x7
431, 34, 0x22
432, 35, 0x23
433, 50, 0x32
434, 53, 0x35
435, 32, 0x20
436, 51, 0x33
437, 61, 0x3d
438, 72, 0x48
439, 71, 0x47
440, 55, 0x37
441, 75, 0x4b
442, 26, 0x1a
443, 44, 0x2c
444, 36, 0x24
445, 67, 0x43
446, 50, 0x32
