76,54,54
98,363,363
176,962,962
192,228,228
212,446,446
225,531,531
228,149,149
247,469,469
263,449,449
264,112,112
323,7,7
325,260,260
331,416,416
334,26,26
342,953,953
339,823,823
401,501,501
407,922,922
411,461,461
407,461,461
482,182,182
479,91,91
479,845,845
485,710,710
493,355,355
491,977,977
484,648,648
490,648,648
545,420,420
552,426,426
547,930,930
553,452,452
601,214,214
619,357,357
621,458,458
621,932,932
618,394,394
619,928,928
632,58,58
636,955,955
632,1007,1007
641,602,602
648,925,925
655,645,645
652,500,500
661,431,431
660,638,638
663,671,671
722,582,582
726,332,332
729,708,708
736,412,412
728,713,713
748,800,800
748,50,50
744,219,219
756,985,985
755,817,817
763,95,95
768,609,609
764,74,74
770,956,956
772,747,747
778,309,309
835,903,903
837,316,316
837,707,707
844,152,152
841,873,873
854,826,826
861,907,907
863,1004,1004
865,750,750
874,550,550
874,330,330
873,940,940
886,746,746
879,918,918
890,337,337
888,242,242
