76,54,54
98,363,363
176,962,962
192,228,228
212,446,446
225,531,531
228,149,149
247,469,469
263,449,449
264,112,112
373,7,7
375,260,260
381,416,416
384,26,26
392,953,953
389,823,823
448,311,311
445,279,279
458,277,277
460,461,461
471,672,672
475,42,42
475,954,954
483,899,899
486,140,140
493,728,728
496,845,845
502,648,648
509,840,840
517,852,852
513,389,389
520,452,452
571,428,428
593,714,714
599,916,916
603,393,393
604,788,788
609,385,385
626,116,116
634,439,439
634,287,287
647,629,629
658,507,507
669,971,971
670,1000,1000
683,862,862
686,573,573
693,671,671
743,631,631
744,291,291
750,1009,1009
753,83,83
754,841,841
763,824,824
766,412,412
758,713,713
768,516,516
768,258,258
768,200,200
771,100,100
774,438,438
774,219,219
786,985,985
772,985,985
832,760,760
843,847,847
843,592,592
855,37,37
851,478,478
855,533,533
860,509,509
866,675,675
865,158,158
869,513,513
874,76,76
885,724,724
887,413,413
884,677,677
892,502,502
896,750,750
